PIDN,Ca,P,pH,SOC,Sand
KYiJqBuJ,0.03206537019679079,-0.3476415014544374,0.847732653558178,-0.6144292476778972,-0.8224548058872001
KmbAyTcE,-0.19891348526374397,-0.11248575236382852,-0.0386082073365559,-0.3841734201607814,-0.1909035909068093
KnNyl3rV,-0.019427092546322022,-0.046218201952489046,0.9400408441290393,-0.45872016481248323,0.7716851882969609
Kp2DG8TZ,-0.4763100319683522,-0.1243202015269036,0.1349837558882383,-0.7419753868018084,0.8147368310166216
KqQtKWs5,-0.4480496895087631,-0.3158064906105311,-0.9004968375466023,-0.6318395336008855,0.46523513372882963
Ku27g63R,3.218365759507436,0.13125603353838766,1.8989358919578718,0.08186843482860695,-0.7546571151396888
L2aTVqDq,-0.4222080967925299,-0.3007068492247855,-1.1589399676042875,0.9008874651037182,-0.7607330833217061
L5jvq6G4,-0.4225060125507403,-0.19762057926962928,-0.5810227056514394,-0.7202950582068333,0.9079684372517436
L91hYVQl,-0.35075216895830774,-0.4210612477216147,-0.7359275549872608,-0.9075912136552446,0.21413716025496843
LINAMlbA,-0.5252393906571902,0.004278761130616537,-1.373657339551305,0.03414450758355869,0.39735846719761003
LJoUNXSx,-0.37524059387811715,-0.29395814670843823,-1.5869871373057594,0.22491675111378484,-0.39947708519637626
LLtSiyWD,-0.39898299957354677,-0.3873271539403378,-0.66465215367396,-0.4990772645754902,-0.25869181911444183
LQJtV8kn,0.036815387545005684,-0.23057153661765017,1.0414036293753908,-0.14697304956974833,-1.2873834594970317
LW9uddw7,-0.44168357797269575,-0.34197345418184444,-0.9601774269600627,0.9181906862133502,-0.9421351170300154
LZ6sdBTR,0.7939884955828242,0.1626710225890191,1.3137486723438725,0.2818703223659931,-0.4210744600180574
La2Vhnne,0.10145687196308106,0.02953127764132102,-0.20122786192837783,1.2699469103152694,-0.5419587939210073
LaUWSq9B,-0.03562069130754164,-0.37881922588284045,0.2615620680263602,-0.1826782579401076,-1.0626216954378647
Lk4SfkPQ,-0.8112848087326361,-0.3069461251859922,-0.7046626743431306,-0.2453706353130265,-0.8900427659933525
LllC836d,-0.1993880336430598,-0.07857737773784823,-0.4104265713900803,0.5582882112250083,-0.051506850778518576
LuGiGeWN,-0.5033034039010422,-0.10423250668489903,-1.1818064343748391,-0.4325590186554322,0.7681330668915693
LzcyHcWa,-0.4750236849327498,-0.13165680685554992,-0.7293019264832354,-0.5947043889771919,0.8988581072270749
M7veP0H4,-0.5187354815904532,-0.30015308425803244,-0.9894979927786425,-0.41387969904498334,0.7074305059540125
MB8aaJUc,-0.44990820933565967,-0.0808167614261821,-1.4234848139751692,0.5855367356260999,0.565039247208138
MDpe2zuy,-0.37798190992572156,-0.3763295586608466,-0.310152378253183,-0.32325509958935683,-0.7788969267316856
MEzdmEIU,-0.2837229262597125,-0.2511593483307353,0.024068672560697557,-0.4187740151392312,-0.015494125303216144
MVnhtivm,-0.34168358738003146,-0.3452886378882214,-0.5280755374728914,-0.20779384795427447,-0.35141514429845255
MYU7WDis,-0.3571505622248301,0.047219822502564845,0.32879562110053495,-0.810512194275681,0.8797736211673923
MZFqh6yw,1.6432912882523292,0.20009274820082634,2.1474833732559047,-0.2795434861414563,0.4076003579662215
Mdgy4SsO,0.7350734623360617,-0.03859060500341105,-0.0958782650857346,2.0952660992343723,-0.5668446415117883
Mj8awnzy,-0.3643660154843351,-0.11001331568369199,0.27169922359814347,-0.5981922453253432,1.2963930575461022
MpFPbUJy,2.0738775060527255,-0.14586575127114987,1.77174306106087,0.947739255979732,-1.2555644817316347
Mqk7MFBM,-0.3359427338463652,-0.21494013279042168,0.06512567449089612,-0.6357319364832748,0.6624457284202849
Mqs2t1Eo,-0.5515573048004958,-0.23417578032198083,-0.4533596622666254,-0.002287212634044522,-0.8863190746763889
Mv3jFVxp,-0.2635530722473609,-0.17069982503349923,0.19444295407026413,-0.09309864338578677,0.10875830458498559
MxODTXvA,0.09250125426973543,-0.07472473049577832,0.699164110828856,0.16119740041918362,-1.2432515411775098
N46PbpPM,-0.3966043852796579,-0.2566489912331109,0.31456740998441557,-0.6434660547123663,1.440688838779029
N5S5F9Gk,-0.6137992964564196,-0.20549016284886523,-2.0787869983744303,-0.5400617408988886,0.853067461428755
NLDg5fqw,0.49307363325652975,-0.1586000889099397,0.6335375538163772,-0.16370269274728244,-0.03899950956836573
NOho2ZiM,1.8191389660799482,-0.10259727220867365,1.6190731750964416,0.19915502877575975,-0.7653098627538197
NUuY7PFU,1.757786715823216,-0.0792371710631743,1.5307650558770503,1.0453518518942815,-1.265066291442035
NV1e8AEO,-0.3784697045373937,-0.10610865458958063,0.16134413900760602,-0.4754692459215768,1.0517538246440568
NZLXROKC,-0.09944174771709324,0.015788031997966634,-0.008346632295119782,0.6963959527927166,-1.1771611938434985
NaJo7C6o,0.3974490583079282,0.031611606278228344,1.044277517789733,0.09661781414886761,0.10187741133383543
NgsyGkrO,0.2158443963867862,-0.33479257072318536,0.48132842875861126,0.677045789429787,-1.433373935231411
NjOx4Zpo,-0.3151423997317684,-0.34308480108396555,-1.1295951922675203,1.0571408839766416,-1.28623143309333
NmQoI7x0,2.095105208928943,0.0865214927524347,1.8213851207657354,-0.7294760661711948,-0.4436419608158344
No4wkdLS,-0.48912706295999353,-0.3309413076113161,-1.1963089778545326,-0.6961112347596057,0.057194071236854604
NouMwhOf,-0.16356753575251926,-0.3131001239089857,0.07256640930062996,-0.3014681975622473,-0.5329110096885001
O6YAWd8C,-0.052416603896232594,-0.4698158144318869,0.22185749120967113,-0.16869128755875096,-1.1742315884150498
OAXVphSh,2.0393465842816463,0.2584241149680464,1.5601634745107686,-0.5092684017467484,0.3671008082292433
OJBBhb6Q,-0.5015454970899205,-0.373300426100319,-0.5647638033021893,-0.8126002779543562,1.360795598957357
OSIQXImL,0.6163794324842806,-0.4505274681456841,0.39650357156937854,0.34697648496629796,-1.61990101320644
OUUFc5Zz,-0.3705781042986578,-0.25279640396039316,-0.04429154744321284,-0.7502405123579727,1.014469084949174
OVk1lquT,0.09526211123176243,0.0518049403544536,0.26881804603464854,1.5382599447372396,0.2827865600305772
OXdRxjzz,-0.23397008587613666,-0.27684945571096353,-0.6962501248757507,0.2716825485602534,-0.36776898761705024
OXxW2ekf,-0.5351029126703102,-0.42456605436681105,-0.6639629825372184,-0.6242019159760375,-0.21085969102282842
OXz5OpqR,-0.14634494257569397,0.04404485367282529,0.9203009803296665,-0.4858203087622073,0.2539211502533094
OcBFW1AX,-0.6390456676146519,-0.021412725503442864,-1.9387995537003961,-0.049578608494865506,0.8223607535814113
Of9V2rpt,-0.175426334186624,-0.17573269718972018,0.1002463246668368,-0.021185737756535872,-0.6881391562217045
OfLxPhbG,-0.18970499734353918,-0.08142422499773705,0.14028028351992372,-0.08181863205602369,0.5433595004333442
Ojx2vi48,-0.48386361305318726,-0.26898346748717916,-0.8044838648000949,-0.7318589978427426,0.5425608884085209
P3M32iuT,-0.3930086134129729,-0.4141745770781755,-0.5750947251704064,-0.8087970076922915,0.1815689165912504
P7olVzrO,-0.3492690666490139,-0.23114059165951506,-0.04425715189984647,-0.38728968903604155,0.47444613179381623
PAPHErnv,-0.39047054928693026,-0.23254845289196613,-1.122707604988368,-0.07108823048799451,-0.5196630217225033
PBjEtfXb,-0.2969177435888346,-0.1541649921623831,-0.18578876144716094,-0.45363559977850443,0.4589161463662963
PZGpoBBj,1.73149506619069,0.025098823807605974,1.9791365600344717,-0.7023669015621863,-0.7812105838704424
Pc2RrxXS,-0.47053095620111574,-0.39273953246052873,-0.4917396272583163,-0.7200281912958211,-0.4153318486132589
PcHQ4FOu,-0.4560515153127076,-0.217805077186914,-0.8110074725519825,-0.2422589844038221,-0.005619051647253848
PeNyTOVN,-0.22490031182843406,-0.020667066858242045,-0.3538453053763577,-0.15065368964230075,0.28227909438375764
PhUPSU53,-0.547744658908015,-0.20047658596005125,-0.42557333898947025,-0.3232384136707189,-0.30647910942398493
PmUNeV2O,-0.5134376142303259,-0.42805805534229524,-1.273959905094448,-0.6015766348070031,0.08841622708975638
PoDJ0uvK,1.9898325504455565,0.2903953507414725,1.6362123659038117,-0.12318340133241534,-0.2388967116409999
PsUJdJdg,-0.08740511549154828,-0.05305110937141411,-0.4766709287130242,0.564715720510133,-0.3040923739905379
Q3xLFx1f,-0.3172663362602739,-0.3745967099521623,-0.5742822240043823,-0.27469694769027697,-0.7634032678188118
QBGxCvdM,-0.15514198532929324,-0.31418165904520823,0.21864721512633434,-0.21432311898049505,-0.985860701024289
QCEPyu6L,-0.41289941784981377,-0.30383071524639593,-1.0288313232196105,0.3404917006414152,-1.0497831866779093
QEfwec4s,2.9550582320686667,0.05786392773742488,1.9825618272754992,1.7872079525896112,-0.7105478139292059
QZ87Nnr3,-0.5900261579769781,-0.4603766786156358,-1.1038820939284095,-0.6115632812234395,0.9783892063791386
QlyGN9jv,-0.367068890293182,-0.18603246698379383,-0.3110765159755191,-0.40053216791727664,0.024536476282624342
QqgWE1ny,-0.4498354105587046,-0.24668976983528967,-0.3088754691831399,0.06866828890732535,-0.8082220396969246
QrjjBpZd,-0.46039479034806075,-0.3548638644721551,-1.4489615291493054,0.984683488437712,-0.4905335630340728
QsaBiX7V,-0.4192463383199643,-0.1721074254170718,-0.16523823912144042,-0.027953885255293187,-0.46506236893956565
QtBKJuZk,-0.35567707779244895,-0.15358034514637087,-0.21661335397061965,-0.3899490899981721,0.8216254516356871
QtPRO8OJ,-0.5353401469189398,-0.2427018338756044,-0.9858132044294097,-0.5706260634591942,0.5258212534449926
R8XcsFnp,-0.630298657873424,0.010515952150139007,-0.1797132659456837,-0.5503512507734847,1.7996688134034189
RROfRt9z,-0.15585972201455345,-0.3613745672009019,0.0014317118485633884,0.2725358848443413,-0.8726313903140221
RTcbiDGq,-0.4794343552912883,-0.36498734197940497,-0.7457411180580538,-0.44762281531027526,-0.09115671348113619
RVidM9g0,-0.15620589039059407,0.09576559041542065,1.4225356864233119,-0.9612236610542624,0.9715497386294105
RZnQSH19,-0.5111854936438354,-0.18389109848991314,-0.5642670138964876,-0.6681947340857626,0.9170644867758897
Rc4UK7fT,-0.6344580629152565,-0.09412185374404647,-1.2065247221736444,-0.4223474378889982,0.48936161812118417
RcKBKh6B,-0.36309599273698634,-0.11249963969217891,-0.2849401437976029,-0.34533142213272683,0.6388195382791269
ReM5kDa5,-0.13087074389369402,-0.26600041040413647,0.36361160374985513,0.11582369684785121,-1.0344806541170142
RfntsotG,-0.4506069888704465,-0.2651524964645988,-0.31449266269055887,-0.6455899226980151,0.5109410249586022
RiXMlzXD,-0.3246152885675988,-0.394777292018067,-0.48308326145047875,-0.45909415875802395,-0.5694776929520726
Rik83O3m,-0.46413064904578416,-0.265379771221693,-0.4531921504316232,-0.2804709629568123,-0.49273978710503297
S3PCzDzO,-0.2984472182752702,-0.07215378270203576,0.40120757349256575,-0.8637237979703372,0.22474179892255552
S77BviOJ,-0.4719481808468222,-0.19105949059863736,-0.7224544353244982,-0.27867764457300126,0.15267880856119564
SDdvtktF,-0.3158233485057158,-0.3961045149565381,-0.5976555395808463,-0.21029663305226265,-0.7811146921361383
SHs1AyfM,-0.2883078866721567,-0.058658290663776036,0.021986890228158806,-0.20336766407384843,0.8233394819495929
SO4zQy9k,-0.40914661161201504,-0.17580651830636373,-0.31676315167476776,-0.5058742282396018,0.34343672810520776
SOOBCoiG,-0.41081318081711427,-0.1951914515541704,0.02211640466668552,-0.5022382232196634,0.8182067029182649
SXkkPB7A,-0.4738569174429008,0.14463759912231478,0.7781245446583354,-0.4028069336646105,1.4615941582662986
Sa93dGqq,-0.5628982919443493,0.07119042187442925,-1.482525281017165,0.4432773269328294,0.7943856991213538
SonIG72a,-0.3862366004880746,-0.05450377733442213,-0.47676655481302976,-0.2429583292500901,0.12690700648092434
Suf6hIBc,-0.2921201001987006,-0.09736048193102409,0.003207744126366485,-0.49471106580091373,0.7389045879632663
Sx2JeSRz,0.016646733897176524,0.05043075854686219,0.19612045167195458,0.42948189234224543,-0.7341570958888992
T1Tlftr4,-0.278569264782333,0.008603811802994521,0.6777331989443338,-0.693882545442321,1.2995338294112075
T7ulR4ci,-0.3547150737730922,-0.2771399323070556,0.01202070417593415,-0.6860958491946256,1.0059743305024726
TA1NB3Br,-0.24512556066116442,-0.07980754101143805,0.16468657299992184,-0.4157562550384952,0.5644321955444598
TFZUskaK,-0.07249577543978969,-0.24587689773344312,0.12417891949462057,-0.3253301615516797,-1.0795155337077444
TNL8HGWZ,-0.18247313381999586,-0.31779172060968097,0.16963752322396441,-0.23358055237131126,-1.112380784277188
TZ8z1GSF,-0.3367254948945506,-0.2844959915850369,-0.3976193778918331,-0.49912568106743294,0.05135844646772103
TqhRvkJJ,1.6132340249606054,-0.2846641938505501,1.4004360091985246,-0.9877446999473314,-0.2863928897067849
TtJCUiY4,-0.558621526056128,-0.1646348062650178,0.4118182634975893,-0.9920455232233394,1.7365848474355703
TwDq0lua,0.2709579992119311,0.022960994650442323,0.9225910179269432,0.07342933969810517,-1.1147678702169328
Tzyf02sI,-0.43939380909324566,-0.05545743746600795,0.6129613831736789,-0.664240649933376,1.0353156993947055
U3yI6ZS5,2.6134905492576204,-0.12312414933220328,1.7452905070657563,1.3441383846108579,-1.0179650501928377
UBLnXZAN,-0.46171456373946196,-0.21189538934371388,-1.8479939978182118,1.7055396249052333,-0.23631275162140764
UBWDzleg,-0.3511015080793518,-0.35579026966175764,-1.0530115811435552,0.3021816300754665,-1.0448849202605102
UBqkX6SY,1.5223077436008348,0.04314428859251063,1.6965199461687872,-0.407904591079582,-0.771903825672875
UCIAi1Aj,-0.6007107076357547,-0.4943406069121794,-1.4968208742379874,-0.30999294213203044,-0.1991051223022664
UPbXGvCS,0.025730243084297832,-0.3757375407653045,0.2547109575024207,0.019956912152551354,-1.1128325661700087
UeWm1l9F,-0.23803155354443017,-0.1268827900429743,-1.0050246343595335,1.2256834780160553,-0.2943391079499902
UhucscY7,-0.5303343832095484,-0.26454579202644357,-0.1514763220800477,-0.872825910757765,-0.4237973347841075
Uri1SvHV,-0.06248283554890488,-0.33724390666944704,0.31997901643478155,-0.039748197080786696,-1.2691337590974667
UzxipGJS,-0.4425094916760477,-0.14245454530638302,-0.45597205883291725,-0.4131750036850903,0.44654899165927464
V74zfaAQ,-0.20022972447594523,-0.33480232302693924,-0.045739746450185415,0.028669628522607127,-1.0512774060605166
VBPxBLTh,1.6223829279068136,0.02264541717519375,1.6663804335589658,0.6598960310101099,-0.9042183960145662
VLG7CXYS,-0.21786670018246834,-0.026240812320371454,0.07822344876307863,-0.14567941200200707,0.5399164002245884
VNk52SpF,-0.47381378492792603,-0.5614641506257714,-1.6478344135795213,2.032064942146139,-1.1459646424820944
VOREKsok,-0.5402940279013242,-0.16865526519908247,-0.6344409970394098,-0.8401750174379039,1.7673748458155574
VRhTr5pX,-0.38916447929983544,-0.46043722336256554,-0.30588234382549206,-0.654760443423676,0.10140651237033627
VTcG4Kcw,-0.2699888605630454,0.12173006529584551,0.684036419735885,-0.36808919069398627,0.8402834508344954
VeKiWSbS,-0.24800354245513656,-0.12852101028139362,0.0791668232721987,-0.39981615510322044,0.3671674854519056
VnU8nJHU,-0.3331169465806729,-0.19668068316517395,0.013319285241204959,-0.20971580791449895,-0.1350269003388389
VueNCxYv,-0.5625392252144925,-0.1367088478073457,-0.7256056035385017,-0.3127825924795147,0.2720308800094431
VxuQTRUl,-0.4798463124524792,-0.335192055828462,-0.13337398267288325,-0.3695436966283445,-0.46629736510247266
W5lgaocA,1.053122513261827,0.2922984258222767,1.9795841060160866,-0.6167904969410749,0.40599462750414705
W5mMq9Ef,-0.3753367385648394,-0.16524969996740868,-0.8822568153988231,0.397474992710535,0.029723308230946266
WDhNqFpS,-0.07819919875549797,-0.30173651274632096,-0.6415198136586513,1.1233628936143223,-1.536272587485409
WE6n1kZi,-0.4489733981645818,-0.24779446074231704,-1.7098587746348857,0.6908053664371252,-0.17685316285074304
WFk6r3vA,-0.3907641644197488,-0.15010290578769503,-0.3867172546132496,-0.1591808845285385,-0.25618505276757286
WFyIrsUR,-0.5311586513303714,-0.4643569863677941,-0.49024441934682716,0.5726146018486311,-0.7757216283456314
WG6ZAsqR,-0.5792519894426382,-0.2403234553255844,-0.6818348390659184,-0.7778992772079292,1.324352321029001
WMq3CZQk,-0.38897851855602905,-0.4722082106992831,-1.2089116632878403,0.5862543965853,-1.5157469307824654
WRskmGjh,-0.40587111066139325,-0.35117848673931906,-0.5526634389768832,-0.2976883495895457,-0.9380834707594472
WXijSglj,-0.42706658672790265,-0.3003521927215944,-1.0106332426038351,-0.3795221561013058,-0.48333858750593617
Wc0stQgu,-0.3143267085492303,-0.2886489015985818,-0.9878702129117345,0.3871128065182532,-0.6014984492909248
WewoSCUB,-0.4739543105798125,-0.2778712905094709,-1.1046040927381044,-0.7703012048437365,0.5922409114478073
WuHuhHWJ,-0.1736032068957334,-0.0799718802331073,0.5044662153028368,-0.5262912061549798,0.9308511347527615
Wv7EBtZb,1.2201775882552406,0.12268135888219955,1.4211556166038646,-0.036209395680312895,-0.7649149991617419
WyPlxDn0,-0.47091672893412717,-0.15163972373844548,-0.5175535054099827,-0.5466441146561607,0.7299987289429923
X3WqoSNN,2.4917996831847526,-0.3702121479030085,1.6212274818275274,0.8559921121390115,-1.2283327386631795
XDhyP9KB,-0.5078887772428393,-0.17261342894884013,-0.5652615924832434,-0.1281077393361052,-0.7193477180502255
XQxhDRMG,-0.5880723041825027,-0.005228633520606429,-1.5995532331704725,-0.16038746424430528,0.7522634326616258
XjLNAwxW,-0.2173101020399022,-0.4518808446485183,-0.46778711934792216,-0.032578817403326354,-1.445355911232336
XjfVQbXd,0.613275955776488,0.27184050136551274,1.5696862463743129,-0.4247690306236258,-0.35187006715589586
Xovczbf6,-0.5431198319662931,-0.17578224944899024,-0.6501308510772832,-0.8027928482125795,1.6924013683434582
Y8H4onBf,-0.5604579031033259,-0.37525766256797954,-0.5854248701538198,-0.7688033305960822,0.895894325332752
Y8YgzSZ9,1.7688516162791652,0.31330863501213013,1.8580642072196225,0.3413125854447543,-0.14919256520134194
YC4PNV20,-0.618264460878378,-0.25706707505552107,-0.5381918057172514,-0.5445670866661985,1.33429934062237
YDHSCRdd,3.346764806193563,-0.20345270434453244,1.7379279841900326,2.3738173128214672,-0.8228139515006019
YIJ87aME,-0.4110722572995078,-0.07516836769619761,-0.7371708153149301,-0.4847611986292648,0.10419297155626328
YKvT4dFv,-0.3710307258175467,-0.21585452526997972,-0.42205302578714043,-0.107945806353829,0.06263138422129533
YNebALR2,-0.5442581090169929,-0.22184555740685585,-1.3494953748311262,-0.5673019854601726,0.2654141913798371
YNrnqFyb,-0.2572456151282827,-0.15978968274535976,-0.23842772760247488,-0.2528058391280972,0.08785398194244909
YUZ4lR3m,-0.4598220897606202,-0.1878926688150715,-0.3797374506003779,-0.2627978694431867,0.38238055881256106
YYLvjoVC,0.004722985199863139,-0.031912926930009355,0.33040428593448734,-0.25404950879368116,0.0026364429225127495
Yb8OtMb2,0.1523571697549082,-0.3225147938182191,0.6566397492861098,0.13956228257860204,-1.2720691074590418
Ycg4lTYw,-0.4480500328778012,-0.4111128640263688,-1.3047792980812618,0.184471486311363,-1.1556962585839115
Yfk6tekH,0.06460550583739266,0.007982450454245615,1.0791741036706481,-0.37718042448794975,-0.4233428336778884
YoSfgmR6,-0.48148490869578975,-0.16317512021638425,-0.4615767455413833,-0.2306317406624565,-0.3533861359701218
YpzFvexy,-0.331068043248421,-0.20252670890002822,-0.6269901248152836,0.04355860845876691,-0.1331788460231378
Yxqppfa3,-0.14897408719349325,-0.3553958407642641,-0.12645639227787786,0.1458792105277844,-0.7769375135413652
Z16jTUvP,-0.4373406606487711,-0.16751488891978727,-0.8448998130854806,0.1648818104739327,-0.2565906126442128
Z2BdCCbJ,-0.25955225381511493,-0.05367529101537105,0.19468809028148382,-0.4278038762551013,0.9401121297353443
Z2JJMM6V,-0.3970848717897857,-0.22443376469440057,-0.10398998939434012,-0.07605750513939213,0.44790026679108497
Z5jE1OB5,-0.22315971273775315,-0.06273294119697415,0.10706388896835062,-0.17383681289279806,0.12581552325686562
ZFsIqYxA,-0.4543638255643705,-0.15782733655695314,-0.5719017485668063,-0.19464474112960772,-0.003762439859751332
ZHDVsoRh,-0.3708303983407282,-0.35503354846540436,-0.6648952273210442,-0.20965980063320444,-0.4572933566873685
ZSmfu2Fc,-0.3834396544927463,-0.2661755131318033,-0.24268069050959173,-0.1465183698412993,-0.5107045825123846
ZU8YXF3H,-0.5590014355300914,-0.24909551274746367,-0.5661058482594443,-0.8319288705830914,1.5200636021384257
ZXKaNy6Z,-0.5370616797917469,-0.21264259637078897,-1.2501779557032977,-0.5023498815738989,0.7580538158097356
ZbYLo0zK,-0.2428623173825022,-0.1454262006103919,-0.13695642207199388,-0.5661089465721965,0.4393752941602047
ZedN8Gcn,-0.528727432377365,-0.32419828968185005,-0.5686997363296813,-0.685126343160583,-0.19867463023795562
ZgD4Dau6,-0.12924628651336345,-0.3040124665113,0.15275711652156598,-0.4552892222076501,-0.8772133597809484
Zgzf79LA,-0.5545603909912975,-0.3865420589585584,-1.1058599916522143,-0.6402330965517002,0.4576140560909794
ZjqzxDOF,0.29415994495519815,0.1897279079333556,1.1203916793369855,-0.711812587368506,0.1254671103405558
ZsZ5aDpq,0.15862884350571083,-0.2544588433491173,0.1664074727217395,1.0898912706760182,-1.0911418870365237
ZtyqE7If,-0.2248143322170213,-0.3952225856079723,-0.2829453468824612,-0.006228725709956251,-1.2826050164652356
ZvUgz01f,-0.3257128833138827,-0.1338542147442796,0.712684076127398,-0.8085272921457047,1.0316621500277465
ZwrhgdQV,0.7253542366796077,-0.003225874176938426,1.086134674540399,0.9214514660751263,-0.7172444863855203
a7bhJGBU,1.807856366929344,-3.804030828735705e-05,1.6024663315642966,0.4868521301281845,-0.8079785400275155
aHpv6KzP,2.7972139275846652,-0.16420467109484083,1.9871436930262645,1.0713649893006973,-0.9919152393001509
aINzEBVN,-0.46996537625346857,-0.4113338431083422,-0.9499424157611474,-0.40323170512968787,-0.8848893894287171
aP9EtTGF,2.3585438903571125,-0.07437343363918547,1.9940125565883546,-0.8440233872228191,-0.7121166179987126
aV6EhtSL,-0.44467290588119024,-0.311427511559633,-0.29517701463874335,-0.5031828410289947,-0.16252792208215805
aVZsXKoH,1.711232077106673,0.016609714223331018,1.8196468389056646,-0.8437739606075318,-0.7021053862102731
aYVnVJvc,-0.02248709326676046,-0.16023792895365307,0.4411622490194942,0.6869969289221523,-1.1881828370934313
abCzN1zx,-0.4963792264700819,-0.30068405818181976,-1.215746160428016,0.5355447288943225,-0.8463907773752721
ae7sMiB4,-0.14900436265605688,-0.14413726176158992,-0.29901107519640835,-0.17895699815647959,-0.12960106118951398
afsVuCGV,-0.4514374414962381,-0.16114678758882395,-0.484759926822794,0.25984084105526506,-0.5085642031973334
aiwBQETI,-0.07672736570742611,-0.332403966462981,0.3206911272559365,-0.1407768025774736,-1.086660458310102
aiyli4EI,1.9857338844812498,0.31718220985245704,1.6414928859446674,1.5572480376120748,-0.24862554459648845
apJ7NmzD,1.9763116309360962,0.10161890574053256,1.8828384126215907,-0.3487319948523755,-0.5861134102081946
atVjNMtQ,-0.34101131812900487,-0.39781143526469,-1.3711345799354193,2.1047212007713476,-0.8936938720138228
b5GirVGV,-0.40238149191571804,-0.38342110878935376,-0.2855642164897789,-0.5811277871022433,0.4325628813750386
b9SpMjNB,-0.1288182654640755,0.0926914237371319,0.20326118576735563,-0.07195542917880005,0.7542054011502346
bAFs37yy,-0.37621386581491745,-0.2784332994079124,-0.12970095951562133,-0.697432241034857,0.952002666481822
bDia1hHV,-0.3804174645535445,-0.421643300108518,-0.28951336551870543,0.05855249487992609,-0.9199684436896218
bFkv5Mtr,-0.3618591870805963,-0.11667947863137318,-0.4186274122707845,0.2683266020283135,-0.41005382804733426
bHe2IXgA,-0.4525393337566461,-0.3507816981057532,-2.0636844422585954,2.363766991787843,-0.813318664165176
bWX3vUm5,-0.10129686238934621,-0.17336036075667938,0.30064277503526693,0.1530450351684962,-1.0781349085892584
bat8tcGs,-0.13326497963799877,-0.47952256015597516,-0.3554049580700438,-0.10258878995772491,-1.4396478875695307
bfjej4wu,-0.45958466884422844,-0.3719443414842418,-1.345439210620957,0.04317144803674111,-1.48399640032856
bh04YDiP,-0.2923859040014909,-0.27817386651694154,-0.3264202454067844,0.10599367837876983,-0.5208864598330178
c110Fdc8,-0.21592560439495312,-0.2196555024942528,0.005785325167148692,-0.3723246291374416,0.032341305862947145
c32GUzMa,-0.6053714459335984,-0.017693724658021104,-2.067628221242562,-0.1083673431761163,0.7539711166912371
cT6uU0B0,-0.5273521214193684,-0.08059506476221134,-0.8346261619466349,-0.29297963899538004,1.025480348232482
cWXCiFwh,-0.456756532863948,-0.23092888058525762,-0.6268995434679754,-0.3578252846020682,-0.9237241510609051
ceNvS3yd,-0.42154131278738216,-0.16474269178062162,-1.025702599341689,-0.0014874740163790534,0.07511018671165903
cmwdt4Av,1.424490866231225,-0.05977652084417162,1.5596053403988845,0.07053880114722588,-0.723525688487352
cn4EHsup,-0.4302722825647711,-0.3053709364044481,-1.344100932380461,-0.20865990288731595,-0.0252117209764533
crVOGGTT,-0.38033313728629903,-0.1770920807198637,-0.16821911039949544,-0.5093521068782465,0.937110283314742
csPEJ1E5,-0.5448607973574431,-0.323125259352115,-0.3437628225169691,-0.2926102895652356,-0.3648258313651054
d0UrRtMk,-0.57738509772713,-0.25895865288660946,-0.7050558841162955,-0.6972151823401909,1.615549269830372
d6LU4G4I,-0.4882923021778529,-0.16060557459141922,-1.4107203281901137,0.2694796511034028,-0.06086825505165461
d74T1DVv,-0.4116973102650823,-0.3022248514326167,-1.0805021352400717,1.3315057371256067,-0.8665236393323807
dR6rM1tQ,0.03964208876715336,-0.5581019364329096,-0.04200370761487182,0.0734301194437883,-1.4836861486229322
dUNxOoqg,-0.47014674993584915,-0.40758843875679407,-1.1533354993108604,0.000963723123273752,-1.1743036082557223
dUnlyhj7,0.39616139670732853,-0.10031590978193083,1.070700374925532,-0.7489021938762654,-0.18547953727418598
dVDlnZQ6,-0.4009912787471981,-0.2880866865774907,-1.3931106601106693,0.19741752441453286,-1.177903533131352
dVT26GDu,-0.3410989958425139,-0.13500726068187863,-0.35948667320247285,-0.37892957278068806,0.5244507396947897
de43ycXY,0.06926330672246284,0.1333406151466887,0.9015521877101902,-1.0035752577846964,0.25707474126524676
dfIn7m9z,-0.4075289932096089,-0.3537871600930531,-0.6954185681039506,-0.26819960902716744,-0.4920242156269792
dhmb9ZY9,3.1376370325201046,-0.4391411057436345,1.8382690380299165,1.1247690147123812,-1.1781144440443354
dn8kCuyf,-0.35646319807250304,-0.14552650907493092,-0.45730930835566586,-0.4567440101094604,0.7567861563939191
dpcquvWW,-0.43330502673842286,-0.3169075560324801,-0.5293770574029439,-0.4075884290794498,0.023843770331741787
dqcbIMyr,-0.4755784315906899,-0.31467889837771157,-1.7133518201187643,-0.49460253208610183,-0.12606465869633166
drWgsBf5,-0.41708964210209754,-0.17249272378504532,-0.4896621473059257,0.3610242082067323,-0.6908657784759766
dytx0HSe,-0.5683063097027903,-0.17017953878511083,-1.0896840104223928,-0.771675210319966,1.31447396027706
e4KkkIha,1.7801653570045923,0.15885526387372817,2.1787299007305547,-0.6932361858415454,-0.6737576407644879
e9YorH4m,-0.3350387894182054,-0.11648601611992593,0.923276746791653,-1.1331489590788308,0.5201912773417421
eB9gVQ0R,-0.5187848054426345,0.07474884126880976,0.575013931483336,-0.6229173401832,1.5510714670575867
eMhLFqU6,-0.4883393626176362,-0.11133614427186433,-1.5820340811986897,-0.10567517784255287,0.11269932538882177
